Number of nodes 955 
     0 :  5.0000000e-02  0.0000000e+00 
     1 : -5.0000000e-02  0.0000000e+00 
     2 :  1.0000000e+00  0.0000000e+00 
     3 : -1.0000000e+00  0.0000000e+00 
     4 :  9.2106099e-02  3.8941834e-02 
     5 :  6.5498235e-02  7.5564417e-02 
     6 :  9.2210610e-01  3.8941834e-02 
     7 :  3.2198234e-01  8.6494133e-01 
     8 : -8.5735352e-03  9.9631795e-02 
     9 : -5.1625964e-02  8.5643213e-02 
    10 :  2.4791057e-01  8.8900870e-01 
    11 : -7.2311007e-01  5.7350497e-01 
    12 : -9.7404836e-02  2.2634001e-02 
    13 : -9.7404836e-02 -2.2634001e-02 
    14 : -7.6888894e-01  5.1049576e-01 
    15 : -7.6888894e-01 -5.1049576e-01 
    16 : -5.1625964e-02 -8.5643213e-02 
    17 : -8.5735352e-03 -9.9631795e-02 
    18 : -7.2311007e-01 -5.7350497e-01 
    19 :  2.4791057e-01 -8.8900870e-01 
    20 :  6.5498235e-02 -7.5564417e-02 
    21 :  9.2106099e-02 -3.8941834e-02 
    22 :  3.2198234e-01 -8.6494133e-01 
    23 :  9.2210610e-01 -3.8941834e-02 
    24 :  4.3301270e-02  2.5000000e-02 
    25 :  2.5000000e-02  4.3301270e-02 
    26 : -2.4120644e-10  5.0000000e-02 
    27 : -2.5000000e-02  4.3301270e-02 
    28 : -4.3301270e-02  2.5000000e-02 
    29 : -4.3301270e-02 -2.5000000e-02 
    30 : -2.5000000e-02 -4.3301270e-02 
    31 :  2.4120644e-10 -5.0000000e-02 
    32 :  2.5000000e-02 -4.3301270e-02 
    33 :  4.3301270e-02 -2.5000000e-02 
    34 :  9.9879546e-01  4.9067674e-02 
    35 :  9.9518473e-01  9.8017141e-02 
    36 :  9.8917651e-01  1.4673047e-01 
    37 :  9.8078528e-01  1.9509032e-01 
    38 :  9.7003125e-01  2.4298018e-01 
    39 :  9.5694034e-01  2.9028468e-01 
    40 :  9.4154406e-01  3.3688985e-01 
    41 :  9.2387953e-01  3.8268343e-01 
    42 :  9.0398929e-01  4.2755509e-01 
    43 :  8.8192126e-01  4.7139674e-01 
    44 :  8.5772861e-01  5.1410275e-01 
    45 :  8.3146961e-01  5.5557023e-01 
    46 :  8.0320753e-01  5.9569931e-01 
    47 :  7.7301045e-01  6.3439329e-01 
    48 :  7.4095112e-01  6.7155896e-01 
    49 :  7.0710678e-01  7.0710678e-01 
    50 :  6.7155895e-01  7.4095113e-01 
    51 :  6.3439328e-01  7.7301045e-01 
    52 :  5.9569930e-01  8.0320753e-01 
    53 :  5.5557023e-01  8.3146961e-01 
    54 :  5.1410274e-01  8.5772861e-01 
    55 :  4.7139673e-01  8.8192127e-01 
    56 :  4.2755509e-01  9.0398929e-01 
    57 :  3.8268343e-01  9.2387953e-01 
    58 :  3.3688985e-01  9.4154407e-01 
    59 :  2.9028467e-01  9.5694034e-01 
    60 :  2.4298018e-01  9.7003125e-01 
    61 :  1.9509032e-01  9.8078528e-01 
    62 :  1.4673047e-01  9.8917651e-01 
    63 :  9.8017136e-02  9.9518473e-01 
    64 :  4.9067670e-02  9.9879546e-01 
    65 : -4.5713932e-09  1.0000000e+00 
    66 : -4.9067679e-02  9.9879546e-01 
    67 : -9.8017145e-02  9.9518473e-01 
    68 : -1.4673048e-01  9.8917651e-01 
    69 : -1.9509033e-01  9.8078528e-01 
    70 : -2.4298018e-01  9.7003125e-01 
    71 : -2.9028468e-01  9.5694033e-01 
    72 : -3.3688986e-01  9.4154406e-01 
    73 : -3.8268344e-01  9.2387953e-01 
    74 : -4.2755510e-01  9.0398929e-01 
    75 : -4.7139674e-01  8.8192126e-01 
    76 : -5.1410275e-01  8.5772861e-01 
