Number of nodes 41393 
     0 :  5.0000000e-02  0.0000000e+00 
     1 : -5.0000000e-02  0.0000000e+00 
     2 :  1.0000000e+00  0.0000000e+00 
     3 : -1.0000000e+00  0.0000000e+00 
     4 :  9.2106099e-02  3.8941834e-02 
     5 :  6.5498235e-02  7.5564417e-02 
     6 :  9.2210610e-01  3.8941834e-02 
     7 :  3.2198234e-01  8.6494133e-01 
     8 : -8.5735352e-03  9.9631795e-02 
     9 : -5.1625964e-02  8.5643213e-02 
    10 :  2.4791057e-01  8.8900870e-01 
    11 : -7.2311007e-01  5.7350497e-01 
    12 : -9.7404836e-02  2.2634001e-02 
    13 : -9.7404836e-02 -2.2634001e-02 
    14 : -7.6888894e-01  5.1049576e-01 
    15 : -7.6888894e-01 -5.1049576e-01 
    16 : -5.1625964e-02 -8.5643213e-02 
    17 : -8.5735352e-03 -9.9631795e-02 
    18 : -7.2311007e-01 -5.7350497e-01 
    19 :  2.4791057e-01 -8.8900870e-01 
    20 :  6.5498235e-02 -7.5564417e-02 
    21 :  9.2106099e-02 -3.8941834e-02 
    22 :  3.2198234e-01 -8.6494133e-01 
    23 :  9.2210610e-01 -3.8941834e-02 
    24 :  4.9759236e-02  4.9008570e-03 
    25 :  4.9039264e-02  9.7545161e-03 
    26 :  4.7847017e-02  1.4514234e-02 
    27 :  4.6193977e-02  1.9134172e-02 
    28 :  4.4096063e-02  2.3569837e-02 
    29 :  4.1573481e-02  2.7778512e-02 
    30 :  3.8650523e-02  3.1719664e-02 
    31 :  3.5355339e-02  3.5355339e-02 
    32 :  3.1719664e-02  3.8650523e-02 
    33 :  2.7778512e-02  4.1573481e-02 
    34 :  2.3569837e-02  4.4096063e-02 
    35 :  1.9134171e-02  4.6193977e-02 
    36 :  1.4514234e-02  4.7847017e-02 
    37 :  9.7545159e-03  4.9039264e-02 
    38 :  4.9008568e-03  4.9759236e-02 
    39 : -2.3255161e-10  5.0000000e-02 
    40 : -4.9008572e-03  4.9759236e-02 
    41 : -9.7545163e-03  4.9039264e-02 
    42 : -1.4514234e-02  4.7847017e-02 
    43 : -1.9134172e-02  4.6193977e-02 
    44 : -2.3569837e-02  4.4096063e-02 
    45 : -2.7778512e-02  4.1573481e-02 
    46 : -3.1719664e-02  3.8650523e-02 
    47 : -3.5355339e-02  3.5355339e-02 
    48 : -3.8650523e-02  3.1719664e-02 
    49 : -4.1573481e-02  2.7778512e-02 
    50 : -4.4096063e-02  2.3569837e-02 
    51 : -4.6193977e-02  1.9134172e-02 
    52 : -4.7847017e-02  1.4514234e-02 
    53 : -4.9039264e-02  9.7545161e-03 
    54 : -4.9759236e-02  4.9008570e-03 
    55 : -4.9759236e-02 -4.9008570e-03 
    56 : -4.9039264e-02 -9.7545161e-03 
    57 : -4.7847017e-02 -1.4514234e-02 
    58 : -4.6193977e-02 -1.9134172e-02 
    59 : -4.4096063e-02 -2.3569837e-02 
    60 : -4.1573481e-02 -2.7778512e-02 
    61 : -3.8650523e-02 -3.1719664e-02 
    62 : -3.5355339e-02 -3.5355339e-02 
    63 : -3.1719664e-02 -3.8650523e-02 
    64 : -2.7778512e-02 -4.1573481e-02 
    65 : -2.3569837e-02 -4.4096063e-02 
    66 : -1.9134171e-02 -4.6193977e-02 
    67 : -1.4514234e-02 -4.7847017e-02 
    68 : -9.7545159e-03 -4.9039264e-02 
    69 : -4.9008568e-03 -4.9759236e-02 
    70 :  2.3255161e-10 -5.0000000e-02 
    71 :  4.9008572e-03 -4.9759236e-02 
    72 :  9.7545163e-03 -4.9039264e-02 
    73 :  1.4514234e-02 -4.7847017e-02 
    74 :  1.9134172e-02 -4.6193977e-02 
    75 :  2.3569837e-02 -4.4096063e-02 
