Number of nodes 899 
     0 :  2.0000000e-01  0.0000000e+00 
     1 : -2.0000000e-01  0.0000000e+00 
     2 :  1.0000000e+00  0.0000000e+00 
     3 : -1.0000000e+00  0.0000000e+00 
     4 :  2.9401997e-01  5.9600799e-02 
     5 :  1.4754090e-01  2.6121195e-01 
     6 :  8.9401997e-01  5.9600799e-02 
     7 :  3.3295109e-01  8.3184586e-01 
     8 :  3.4173440e-02  2.9804727e-01 
     9 : -2.0283468e-01  2.2103866e-01 
    10 :  2.1958364e-01  8.6868118e-01 
    11 : -6.8824488e-01  5.7370982e-01 
    12 : -2.7289963e-01  1.2460254e-01 
    13 : -2.7289963e-01 -1.2460254e-01 
    14 : -7.5830982e-01  4.7727370e-01 
    15 : -7.5830982e-01 -4.7727370e-01 
    16 : -2.0283468e-01 -2.2103866e-01 
    17 :  3.4173440e-02 -2.9804727e-01 
    18 : -6.8824488e-01 -5.7370982e-01 
    19 :  2.1958364e-01 -8.6868118e-01 
    20 :  1.4754090e-01 -2.6121195e-01 
    21 :  2.9401997e-01 -5.9600799e-02 
    22 :  3.3295109e-01 -8.3184586e-01 
    23 :  8.9401997e-01 -5.9600799e-02 
    24 :  1.9498558e-01  4.4504187e-02 
    25 :  1.8019377e-01  8.6776748e-02 
    26 :  1.5636630e-01  1.2469796e-01 
    27 :  1.2469796e-01  1.5636630e-01 
    28 :  8.6776747e-02  1.8019377e-01 
    29 :  4.4504186e-02  1.9498558e-01 
    30 : -9.0626829e-10  2.0000000e-01 
    31 : -4.4504188e-02  1.9498558e-01 
    32 : -8.6776748e-02  1.8019377e-01 
    33 : -1.2469796e-01  1.5636630e-01 
    34 : -1.5636630e-01  1.2469796e-01 
    35 : -1.8019377e-01  8.6776748e-02 
    36 : -1.9498558e-01  4.4504187e-02 
    37 : -1.9498558e-01 -4.4504187e-02 
    38 : -1.8019377e-01 -8.6776748e-02 
    39 : -1.5636630e-01 -1.2469796e-01 
    40 : -1.2469796e-01 -1.5636630e-01 
    41 : -8.6776747e-02 -1.8019377e-01 
    42 : -4.4504186e-02 -1.9498558e-01 
    43 :  9.0626829e-10 -2.0000000e-01 
    44 :  4.4504188e-02 -1.9498558e-01 
    45 :  8.6776748e-02 -1.8019377e-01 
    46 :  1.2469796e-01 -1.5636630e-01 
    47 :  1.5636630e-01 -1.2469796e-01 
    48 :  1.8019377e-01 -8.6776748e-02 
    49 :  1.9498558e-01 -4.4504187e-02 
    50 :  9.9879546e-01  4.9067674e-02 
    51 :  9.9518473e-01  9.8017141e-02 
    52 :  9.8917651e-01  1.4673047e-01 
    53 :  9.8078528e-01  1.9509032e-01 
    54 :  9.7003125e-01  2.4298018e-01 
    55 :  9.5694034e-01  2.9028468e-01 
    56 :  9.4154406e-01  3.3688985e-01 
    57 :  9.2387953e-01  3.8268343e-01 
    58 :  9.0398929e-01  4.2755509e-01 
    59 :  8.8192126e-01  4.7139674e-01 
    60 :  8.5772861e-01  5.1410275e-01 
    61 :  8.3146961e-01  5.5557023e-01 
    62 :  8.0320753e-01  5.9569931e-01 
    63 :  7.7301045e-01  6.3439329e-01 
    64 :  7.4095112e-01  6.7155896e-01 
    65 :  7.0710678e-01  7.0710678e-01 
    66 :  6.7155895e-01  7.4095113e-01 
    67 :  6.3439328e-01  7.7301045e-01 
    68 :  5.9569930e-01  8.0320753e-01 
    69 :  5.5557023e-01  8.3146961e-01 
    70 :  5.1410274e-01  8.5772861e-01 
    71 :  4.7139673e-01  8.8192127e-01 
    72 :  4.2755509e-01  9.0398929e-01 
    73 :  3.8268343e-01  9.2387953e-01 
    74 :  3.3688985e-01  9.4154407e-01 
    75 :  2.9028467e-01  9.5694034e-01 
    76 :  2.4298018e-01  9.7003125e-01 
    77 :  1.9509032e-01  9.8078528e-01 
    78 :  1.4673047e-01  9.8917651e-01 
    79 :  9.8017136e-02  9.9518473e-01 
    80 :  4.9067670e-02  9.9879546e-01 
    81 : -4.5713932e-09  1.0000000e+00 
    82 : -4.9067679e-02  9.9879546e-01 
    83 : -9.8017145e-02  9.9518473e-01 
    84 : -1.4673048e-01  9.8917651e-01 
    85 : -1.9509033e-01  9.8078528e-01 
    86 : -2.4298018e-01  9.7003125e-01 
    87 : -2.9028468e-01  9.5694033e-01 
    88 : -3.3688986e-01  9.4154406e-01 
    89 : -3.8268344e-01  9.2387953e-01 
    90 : -4.2755510e-01  9.0398929e-01 
    91 : -4.7139674e-01  8.8192126e-01 
    92 : -5.1410275e-01  8.5772861e-01 
    93 : -5.5557024e-01  8.3146961e-01 
    94 : -5.9569931e-01  8.0320753e-01 
    95 : -6.3439329e-01  7.7301045e-01 
    96 : -6.7155896e-01  7.4095112e-01 
    97 : -7.0710678e-01  7.0710678e-01 
    98 : -7.4095113e-01  6.7155895e-01 
    99 : -7.7301045e-01  6.3439328e-01 
   100 : -8.0320753e-01  5.9569930e-01 
   101 : -8.3146961e-01  5.5557023e-01 
   102 : -8.5772861e-01  5.1410274e-01 
   103 : -8.8192127e-01  4.7139674e-01 
   104 : -9.0398929e-01  4.2755509e-01 
   105 : -9.2387953e-01  3.8268343e-01 
   106 : -9.4154407e-01  3.3688985e-01 
   107 : -9.5694034e-01  2.9028468e-01 
   108 : -9.7003125e-01  2.4298018e-01 
   109 : -9.8078528e-01  1.9509032e-01 
   110 : -9.8917651e-01  1.4673047e-01 
   111 : -9.9518473e-01  9.8017140e-02 
   112 : -9.9879546e-01  4.9067674e-02 
   113 : -9.9879546e-01 -4.9067674e-02 
   114 : -9.9518473e-01 -9.8017141e-02 
   115 : -9.8917651e-01 -1.4673047e-01 
   116 : -9.8078528e-01 -1.9509032e-01 
   117 : -9.7003125e-01 -2.4298018e-01 
   118 : -9.5694034e-01 -2.9028468e-01 
   119 : -9.4154406e-01 -3.3688985e-01 
   120 : -9.2387953e-01 -3.8268343e-01 
   121 : -9.0398929e-01 -4.2755509e-01 
   122 : -8.8192126e-01 -4.7139674e-01 
   123 : -8.5772861e-01 -5.1410275e-01 
   124 : -8.3146961e-01 -5.5557023e-01 
   125 : -8.0320753e-01 -5.9569931e-01 
   126 : -7.7301045e-01 -6.3439329e-01 
   127 : -7.4095112e-01 -6.7155896e-01 
   128 : -7.0710678e-01 -7.0710678e-01 
   129 : -6.7155895e-01 -7.4095113e-01 
   130 : -6.3439328e-01 -7.7301045e-01 
   131 : -5.9569930e-01 -8.0320753e-01 
   132 : -5.5557023e-01 -8.3146961e-01 
   133 : -5.1410274e-01 -8.5772861e-01 
   134 : -4.7139673e-01 -8.8192127e-01 
   135 : -4.2755509e-01 -9.0398929e-01 
   136 : -3.8268343e-01 -9.2387953e-01 
   137 : -3.3688985e-01 -9.4154407e-01 
   138 : -2.9028467e-01 -9.5694034e-01 
   139 : -2.4298018e-01 -9.7003125e-01 
   140 : -1.9509032e-01 -9.8078528e-01 
   141 : -1.4673047e-01 -9.8917651e-01 
   142 : -9.8017136e-02 -9.9518473e-01 
   143 : -4.9067670e-02 -9.9879546e-01 
   144 :  4.5713932e-09 -1.0000000e+00 
   145 :  4.9067679e-02 -9.9879546e-01 
   146 :  9.8017145e-02 -9.9518473e-01 
   147 :  1.4673048e-01 -9.8917651e-01 
   148 :  1.9509033e-01 -9.8078528e-01 
   149 :  2.4298018e-01 -9.7003125e-01 
   150 :  2.9028468e-01 -9.5694033e-01 
   151 :  3.3688986e-01 -9.4154406e-01 
   152 :  3.8268344e-01 -9.2387953e-01 
   153 :  4.2755510e-01 -9.0398929e-01 
   154 :  4.7139674e-01 -8.8192126e-01 
   155 :  5.1410275e-01 -8.5772861e-01 
   156 :  5.5557024e-01 -8.3146961e-01 
   157 :  5.9569931e-01 -8.0320753e-01 
   158 :  6.3439329e-01 -7.7301045e-01 
   159 :  6.7155896e-01 -7.4095112e-01 
   160 :  7.0710678e-01 -7.0710678e-01 
   161 :  7.4095113e-01 -6.7155895e-01 
